city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tieli,Tieli,46.9804,128.045,China,CN,CHN,Heilongjiang,minor,390000.0,1156769379
Cilegon,Cilegon,-6.0027,106.0112,Indonesia,ID,IDN,Banten,,387543.0,1360643410
Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,386861.0,1156435764
Nizāmābād,Nizamabad,18.6704,78.1,India,IN,IND,Telangana,,388505.0,1356242168
Boise,Boise,43.6007,-116.2312,United States,US,USA,Idaho,admin,389280.0,1840027142
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,374258.0,1484750897
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,385810.0,1834011288
Aqtöbe,Aqtobe,50.3,57.1667,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807.0,1398602716
Oxnard,Oxnard,34.1963,-119.1815,United States,US,USA,California,,387647.0,1840020474
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,380787.0,1504709141
Okazaki,Okazaki,34.95,137.1667,Japan,JP,JPN,Aichi,,385376.0,1392862345
Cariacica,Cariacica,-20.2639,-40.42,Brazil,BR,BRA,Espírito Santo,,383917.0,1076479479
Ḩā’il,Ha'il,27.5236,41.7001,Saudi Arabia,SA,SAU,Ḩā’il,admin,385257.0,1682249750
Las Palmas,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,Canary Islands,admin,381223.0,1724501748
Yidu,Yidu,30.388,111.4505,China,CN,CHN,Hubei,,384598.0,1156230664
Lianzhou,Lianzhou,24.7868,112.3735,China,CN,CHN,Guangdong,minor,384700.0,1156020454
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948.0,1380726561
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,384250.0,1840003389
Brno,Brno,49.1953,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,382405.0,1203676514
London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,383822.0,1124469960
Modesto,Modesto,37.6374,-121.0028,United States,US,USA,California,,383134.0,1840020287
Kissimmee,Kissimmee,28.3042,-81.4164,United States,US,USA,Florida,,382720.0,1840015109
Pasto,Pasto,1.2136,-77.2811,Colombia,CO,COL,Nariño,admin,382236.0,1170320545
Ichinomiya,Ichinomiya,35.3039,136.8031,Japan,JP,JPN,Aichi,,378681.0,1392379530
Qazvīn,Qazvin,36.2688,50.0041,Iran,IR,IRN,Qazvīn,admin,381598.0,1364073420
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,380941.0,1484625454
Novi Sad,Novi Sad,45.2644,19.8317,Serbia,RS,SRB,Novi Sad,admin,380000.0,1688169087
Shihezi,Shihezi,44.3,86.0333,China,CN,CHN,Xinjiang,minor,380130.0,1156232270
Pānihāti,Panihati,22.69,88.37,India,IN,IND,West Bengal,,377347.0,1356118632
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203.0,1604249985
Aurora,Aurora,39.7087,-104.7273,United States,US,USA,Colorado,,379289.0,1840018794
Malabon,Malabon,14.6625,120.9567,Philippines,PH,PHL,Malabon,admin,365525.0,1608045841
Pétion-Ville,Petion-Ville,18.5098,-72.2856,Haiti,HT,HTI,Ouest,,376834.0,1332051873
Sintra,Sintra,38.7974,-9.3904,Portugal,PT,PRT,Lisboa,minor,377835.0,1620848791
Parbhani,Parbhani,19.2704,76.76,India,IN,IND,Mahārāshtra,,378326.0,1356632842
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV,Usulután,admin,378606.0,1222984157
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,378732.0,1840003563
Christchurch,Christchurch,-43.5309,172.6365,New Zealand,NZ,NZL,Canterbury,admin,377200.0,1554377228
Hatay,Hatay,36.2,36.15,Turkey,TR,TUR,Hatay,admin,377793.0,1792115763
Iquitos,Iquitos,-3.7333,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,377561.0,1792938326
Helixi,Helixi,30.6267,118.9861,China,CN,CHN,Anhui,minor,376857.0,1156734041
A Coruña,A Coruna,43.3713,-8.4188,Spain,ES,ESP,Galicia,minor,370610.0,1724417375
Manukau City,Manukau City,-37.0,174.885,New Zealand,NZ,NZL,Auckland,,375600.0,1554797148
Stoke-on-Trent,Stoke-on-Trent,53.0,-2.1833,United Kingdom,GB,GBR,Stoke-on-Trent,,372775.0,1826799578
Vinnytsia,Vinnytsia,49.2372,28.4672,Ukraine,UA,UKR,Vinnyts’ka Oblast’,admin,371855.0,1804658571
Rohtak,Rohtak,28.9,76.5667,India,IN,IND,Haryāna,,374292.0,1356162915
Lātūr,Latur,18.4004,76.57,India,IN,IND,Mahārāshtra,,374394.0,1356918265
Bello,Bello,6.3319,-75.5581,Colombia,CO,COL,Antioquia,minor,371591.0,1170423489
Sanandaj,Sanandaj,35.3097,46.9989,Iran,IR,IRN,Kordestān,admin,373987.0,1364178783
Ambon,Ambon,-3.705,128.17,Indonesia,ID,IDN,Maluku,admin,372249.0,1360756802
Keelung,Keelung,25.1283,121.7419,Taiwan,TW,TWN,Keelung,admin,370155.0,1158820647
Toyohashi,Toyohashi,34.7667,137.3833,Japan,JP,JPN,Aichi,,371507.0,1392482960
La Florida,La Florida,-33.55,-70.5667,Chile,CL,CHL,Región Metropolitana,,366916.0,1152939649
Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,369162.0,1100789115
Lengshuijiang,Lengshuijiang,27.6858,111.4279,China,CN,CHN,Hunan,,370300.0,1156002852
Anguo,Anguo,38.4177,115.3204,China,CN,CHN,Hebei,,370317.0,1156172518
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,366321.0,1484926471
Nicolás Romero,Nicolas Romero,19.5833,-99.3667,Mexico,MX,MEX,México,minor,366602.0,1484589606
Huichang,Huichang,34.9136,112.7852,China,CN,CHN,Henan,minor,367113.0,1156035769
Nagano,Nagano,36.6486,138.1928,Japan,JP,JPN,Nagano,admin,367184.0,1392603439
Bauru,Bauru,-22.3147,-49.0606,Brazil,BR,BRA,São Paulo,,366992.0,1076905338
Yanjiao,Yanjiao,39.9432,116.8036,China,CN,CHN,Hebei,,363809.0,1156470847
Bochum,Bochum,51.4833,7.2167,Germany,DE,DEU,North Rhine-Westphalia,minor,364628.0,1276227288
Anápolis,Anapolis,-16.3269,-48.9528,Brazil,BR,BRA,Goiás,,366491.0,1076208869
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690.0,1826979198
Zalantun,Zalantun,48.0033,122.7365,China,CN,CHN,Inner Mongolia,minor,366323.0,1156280237
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,México,minor,364579.0,1484363321
Kocaeli,Kocaeli,40.7656,29.9406,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114
Bengkulu,Bengkulu,-3.7956,102.2592,Indonesia,ID,IDN,Bengkulu,admin,360495.0,1360191448
Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,360590.0,1643007475
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,Abia,admin,359230.0,1566217980
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Al Gedaref,admin,354927.0,1729215057
Palu,Palu,-0.895,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,359350.0,1360518272
Santa Rosa,Santa Rosa,14.3167,121.1167,Philippines,PH,PHL,Laguna,,353767.0,1608571683
Pokhara,Pokhara,28.2097,83.9853,Nepal,NP,NPL,Gandakī,admin,353841.0,1524416084
Mahilyow,Mahilyow,53.9089,30.343,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,357100.0,1112518993
Wudalianchi,Wudalianchi,48.6433,126.1408,China,CN,CHN,Heilongjiang,,360000.0,1156059331
Sungai Petani,Sungai Petani,5.65,100.48,Malaysia,MY,MYS,Kedah,,358499.0,1458639918
Nam Định,Nam Dinh,20.42,106.1683,Vietnam,VN,VNM,Nam Định,admin,352108.0,1704906277
Vitória,Vitoria,-20.3189,-40.3378,Brazil,BR,BRA,Espírito Santo,admin,355875.0,1076376829
Hrodna,Hrodna,53.6667,23.8167,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,356900.0,1112187197
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,356168.0,1643712167
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,350184.0,1724331267
São Vicente,Sao Vicente,-23.9633,-46.3922,Brazil,BR,BRA,São Paulo,,355542.0,1076857089
Cubal,Cubal,-13.0333,14.2333,Angola,AO,AGO,Benguela,,357618.0,1024580158
Yong’an,Yong'an,25.9733,117.3593,China,CN,CHN,Fujian,minor,357000.0,1156185328
Itaquaquecetuba,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,BRA,São Paulo,,352801.0,1076942224
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,DEU,North Rhine-Westphalia,minor,354382.0,1276004611
Minatitlán,Minatitlan,17.9833,-94.55,Mexico,MX,MEX,Veracruz,minor,356020.0,1484735713
Ponta Grossa,Ponta Grossa,-25.095,-50.1619,Brazil,BR,BRA,Paraná,,355336.0,1076716439
Wakayama,Wakayama,34.2333,135.1667,Japan,JP,JPN,Wakayama,admin,353299.0,1392907296
Pavlodar,Pavlodar,52.3156,76.9564,Kazakhstan,KZ,KAZ,Pavlodar,admin,353930.0,1398790087
Nara,Nara,34.6833,135.7833,Japan,JP,JPN,Nara,admin,352377.0,1392520831
Van,Van,38.5019,43.4167,Turkey,TR,TUR,Van,admin,353419.0,1792940471
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,admin,352646.0,1032173097
San Pedro,San Pedro,14.3583,121.0583,Philippines,PH,PHL,Laguna,,325809.0,1608848483
Neiva,Neiva,2.9275,-75.2875,Colombia,CO,COL,Huila,admin,353033.0,1170159963
Arkhangelsk,Arkhangelsk,64.55,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488.0,1643797198
Licheng,Licheng,24.4935,110.3902,China,CN,CHN,Guangxi,minor,352472.0,1156208986
Koshigaya,Koshigaya,35.8911,139.7908,Japan,JP,JPN,Saitama,,346768.0,1392606124
Yakeshi,Yakeshi,49.2842,120.7283,China,CN,CHN,Inner Mongolia,minor,352173.0,1156666223
Fayetteville,Fayetteville,36.0713,-94.166,United States,US,USA,Arkansas,,351246.0,1840013368
Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul,,348208.0,1076009922
Holguín,Holguin,20.8872,-76.2631,Cuba,CU,CUB,Holguín,admin,350191.0,1192920574
Anaheim,Anaheim,33.839,-117.8572,United States,US,USA,California,,350365.0,1840019322
Piracicaba,Piracicaba,-22.725,-47.6489,Brazil,BR,BRA,São Paulo,,342209.0,1076166252
Bydgoszcz,Bydgoszcz,53.1167,18.0,Poland,PL,POL,Kujawsko-Pomorskie,admin,346739.0,1616454014
Antofagasta,Antofagasta,-23.6464,-70.398,Chile,CL,CHL,Antofagasta,admin,348517.0,1152734289
Khorramābād,Khorramabad,33.4667,48.35,Iran,IR,IRN,Lorestān,admin,348216.0,1364548806
Rājahmundry,Rajahmundry,16.9833,81.7833,India,IN,IND,Andhra Pradesh,,341831.0,1356831716
Chita,Chita,52.0333,113.5,Russia,RU,RUS,Zabaykal’skiy Kray,admin,347088.0,1643036673
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,,347088.0,1076397475
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donets’ka Oblast’,,347376.0,1804926154
Pensacola,Pensacola,30.4427,-87.1886,United States,US,USA,Florida,,346921.0,1840015005
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,346789.0,1840021731
Tokorozawa,Tokorozawa,35.7994,139.4689,Japan,JP,JPN,Saitama,,341195.0,1392340764
Sumqayıt,Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,1031630283
Simferopol,Simferopol,44.9484,34.1,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,341799.0,1804665958
Plovdiv,Plovdiv,42.1433,24.7489,Bulgaria,BG,BGR,Plovdiv,admin,340494.0,1100436706
Ōtsu,Otsu,35.0167,135.85,Japan,JP,JPN,Shiga,admin,342607.0,1392164106
Pelotas,Pelotas,-31.7719,-52.3428,Brazil,BR,BRA,Rio Grande do Sul,,343132.0,1076815692
Lancaster,Lancaster,34.6935,-118.1753,United States,US,USA,California,,343304.0,1840020516
Greensboro,Greensboro,36.0956,-79.8269,United States,US,USA,North Carolina,,343090.0,1840013356
Iligan,Iligan,8.2333,124.25,Philippines,PH,PHL,Iligan,admin,342618.0,1608000268
East London,East London,-33.0153,27.9116,South Africa,ZA,ZAF,Eastern Cape,,338627.0,1710178149
Franca,Franca,-20.5389,-47.4008,Brazil,BR,BRA,São Paulo,,342112.0,1076740256
Brest,Brest,52.0847,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,340318.0,1112896927
Kaluga,Kaluga,54.5333,36.2667,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,341892.0,1643161747
Yeosu,Yeosu,34.7368,127.7458,"Korea, South",KR,KOR,Jeonnam,minor,341994.0,1410002025
Corpus Christi,Corpus Christi,27.726,-97.3755,United States,US,USA,Texas,,342464.0,1840019718
Muzaffarpur,Muzaffarpur,26.12,85.3833,India,IN,IND,Bihār,,333200.0,1356897425
Lublin,Lublin,51.2333,22.5667,Poland,PL,POL,Lubelskie,admin,339850.0,1616953501
Lianran,Lianran,24.9211,102.4778,China,CN,CHN,Yunnan,minor,341341.0,1156332794
Alwar,Alwar,27.5667,76.6167,India,IN,IND,Rājasthān,,341422.0,1356570855
Baishan,Baishan,41.9377,126.4179,China,CN,CHN,Jilin,minor,330000.0,1156960624
Kawagoe,Kawagoe,35.9251,139.4858,Japan,JP,JPN,Saitama,,337931.0,1392825080
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,340600.0,1860479627
Brahmapur,Brahmapur,19.32,84.8,India,IN,IND,Odisha,,324726.0,1356569354
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.05,Vietnam,VN,VNM,Đắk Lắk,admin,340000.0,1704542086
Biñan,Binan,14.3333,121.0833,Philippines,PH,PHL,Laguna,,333028.0,1608039268
Tarsus,Tarsus,36.9167,34.9,Turkey,TR,TUR,Mersin,minor,339676.0,1792003860
Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,337482.0,1724923163
Jitpur,Jitpur,27.6666,85.3333,Nepal,NP,NPL,Bāgmatī,,337785.0,1524593184
Beni,Beni,0.5,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,,332903.0,1180325051
Petrolina,Petrolina,-9.3928,-40.5078,Brazil,BR,BRA,Pernambuco,,337683.0,1076843988
Chinju,Chinju,35.1928,128.0847,"Korea, South",KR,KOR,Gyeongnam,,337230.0,1410560599
Tangdong,Tangdong,25.9755,113.2302,China,CN,CHN,Hunan,minor,337495.0,1156682620
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108.0,1826869043
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,BRA,Minas Gerais,,337092.0,1076230331
Belfast,Belfast,54.5964,-5.93,United Kingdom,GB,GBR,Belfast,,333871.0,1826325087
Iwaki,Iwaki,37.0333,140.8833,Japan,JP,JPN,Fukushima,,336111.0,1392158088
Blida,Blida,36.4722,2.8333,Algeria,DZ,DZA,Blida,admin,331779.0,1012045589
Hangu,Hangu,39.232,117.777,China,CN,CHN,Tianjin,,332793.0,1156202457
Yingzhong,Yingzhong,32.2381,119.8133,China,CN,CHN,Jiangsu,,334977.0,1156969537
Viña del Mar,Vina del Mar,-33.0245,-71.5518,Chile,CL,CHL,Valparaíso,,332875.0,1152898644
Bielefeld,Bielefeld,52.0167,8.5333,Germany,DE,DEU,North Rhine-Westphalia,minor,333786.0,1276112885
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,329928.0,1218041020
Fort Wayne,Fort Wayne,41.0886,-85.1437,United States,US,USA,Indiana,,334122.0,1840008261
Ribeirão das Neves,Ribeirao das Neves,-19.7669,-44.0869,Brazil,BR,BRA,Minas Gerais,,331045.0,1076482220
Kāmārhāti,Kamarhati,22.67,88.37,India,IN,IND,West Bengal,,330211.0,1356676559
Maebashi,Maebashi,36.3833,139.0667,Japan,JP,JPN,Gunma,admin,331576.0,1392333295
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,Kentrikí Makedonía,admin,315196.0,1300397999
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400.0,1031197327
Bilāspur,Bilaspur,22.15,82.0167,India,IN,IND,Chhattīsgarh,,331030.0,1356820491
Santa Ana,Santa Ana,33.7366,-117.8819,United States,US,USA,California,,332318.0,1840021964
Mymensingh,Mymensingh,24.7504,90.38,Bangladesh,BD,BGD,Mymensingh,admin,330126.0,1050399881
Flint,Flint,43.0235,-83.6922,United States,US,USA,Michigan,,332190.0,1840002949
Kendari,Kendari,-3.9675,122.5947,Indonesia,ID,IDN,Sulawesi Tenggara,admin,331013.0,1360992102
Balıkesir,Balikesir,39.6511,27.8842,Turkey,TR,TUR,Balıkesir,admin,331788.0,1792020804
Thái Nguyên,Thai Nguyen,21.6,105.85,Vietnam,VN,VNM,Thái Nguyên,admin,330000.0,1704613715
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,329853.0,1643627051
Asahikawa,Asahikawa,43.7706,142.365,Japan,JP,JPN,Hokkaidō,,331392.0,1392380358
Islip,Islip,40.7384,-73.1887,United States,US,USA,New York,,331499.0,1840058203
Wŏnju,Wonju,37.3417,127.9208,"Korea, South",KR,KOR,Gangwon,,330854.0,1410782685
Dahūk,Dahuk,36.85,42.9833,Iraq,IQ,IRQ,Dahūk,admin,330600.0,1368137126
Batangas,Batangas,13.75,121.05,Philippines,PH,PHL,Batangas,admin,329874.0,1608417616
Mathura,Mathura,27.4833,77.6833,India,IN,IND,Uttar Pradesh,,330511.0,1356066081
Barishal,Barishal,22.7,90.3667,Bangladesh,BD,BGD,Barisāl,admin,328278.0,1050297281
Patiāla,Patiala,30.3204,76.385,India,IN,IND,Punjab,,329224.0,1356458416
Cainta,Cainta,14.5667,121.1167,Philippines,PH,PHL,Rizal,,322128.0,1608314665
Bonn,Bonn,50.7339,7.0997,Germany,DE,DEU,North Rhine-Westphalia,minor,327258.0,1276807850
São José dos Pinhais,Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,BR,BRA,Paraná,,329058.0,1076174955
Vũng Tàu,Vung Tau,10.4042,107.1417,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,admin,327000.0,1704581438
Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,328966.0,1124272698
Malmö,Malmo,55.5932,13.0214,Sweden,SE,SWE,Skåne,admin,324002.0,1752705818
Roodepoort,Roodepoort,-26.1625,27.8725,South Africa,ZA,ZAF,Gauteng,,326416.0,1710090212
Gómez Palacio,Gomez Palacio,25.5611,-103.4983,Mexico,MX,MEX,Durango,minor,327985.0,1484092318
Volzhskiy,Volzhskiy,48.7833,44.7667,Russia,RU,RUS,Volgogradskaya Oblast’,,326055.0,1643875527
Taourirt,Taourirt,34.41,-2.89,Morocco,MA,MAR,Oriental,,321876.0,1504648957
Bijāpur,Bijapur,16.8244,75.7154,India,IN,IND,Karnātaka,,327427.0,1356499139
Sukabumi,Sukabumi,-6.9197,106.9272,Indonesia,ID,IDN,Jawa Barat,,320970.0,1360447543
Fayetteville,Fayetteville,35.0846,-78.9776,United States,US,USA,North Carolina,,327435.0,1840013490
Taytay,Taytay,14.5692,121.1325,Philippines,PH,PHL,Rizal,,319104.0,1608530771
Ulanhot,Ulanhot,46.0726,122.0719,China,CN,CHN,Inner Mongolia,,327081.0,1156182060
Nakuru,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179
Kōchi,Kochi,33.5589,133.5314,Japan,JP,JPN,Kōchi,admin,325560.0,1392086071
Boa Vista,Boa Vista,2.82,-60.6719,Brazil,BR,BRA,Roraima,admin,326419.0,1076621300
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370.0,1380991126
Zinder,Zinder,13.8,8.9833,Niger,NE,NER,Zinder,admin,322935.0,1562758258
Caucaia,Caucaia,-3.7328,-38.6558,Brazil,BR,BRA,Ceará,,325441.0,1076870058
Jackson,Jackson,32.3163,-90.2124,United States,US,USA,Mississippi,admin,325350.0,1840014895
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700.0,1231468531
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,324634.0,1840021488
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043.0,1332384588
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,324286.0,1840003102
Naha,Naha,26.2122,127.6789,Japan,JP,JPN,Okinawa,admin,316048.0,1392583118
Binxian,Binxian,35.0364,108.0764,China,CN,CHN,Shaanxi,,323256.0,1156167534
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,323152.0,1840015211
Hotan,Hotan,37.1012,79.9327,China,CN,CHN,Xinjiang,minor,322300.0,1156111844
Uíge,Uige,-7.6167,15.05,Angola,AO,AGO,Uíge,admin,322531.0,1024666275
Newcastle,Newcastle,-32.9167,151.75,Australia,AU,AUS,New South Wales,,322278.0,1036468001
Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,322042.0,1643201853
Kaiyuan,Kaiyuan,23.7147,103.2585,China,CN,CHN,Yunnan,,322693.0,1156888008
Temara,Temara,33.9234,-6.9076,Morocco,MA,MAR,Rabat-Salé-Kénitra,,313510.0,1504016606
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX,MEX,Michoacán de Ocampo,minor,315350.0,1484051478
Camagüey,Camaguey,21.3786,-77.9186,Cuba,CU,CUB,Camagüey,admin,321992.0,1192667983
Ann Arbor,Ann Arbor,42.2755,-83.7312,United States,US,USA,Michigan,,322267.0,1840003172
Timişoara,Timisoara,45.7597,21.23,Romania,RO,ROU,Timiş,admin,319279.0,1642603121
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,321376.0,1724706440
Tapachula,Tapachula,14.9,-92.2667,Mexico,MX,MEX,Chiapas,minor,320451.0,1484997178
Cherepovets,Cherepovets,59.1333,37.9167,Russia,RU,RUS,Vologodskaya Oblast’,,318856.0,1643937680
San Miguelito,San Miguelito,9.05,-79.5,Panama,PA,PAN,Panamá,minor,315019.0,1591394184
Poltava,Poltava,49.5744,34.5686,Ukraine,UA,UKR,Poltavs’ka Oblast’,admin,317847.0,1804547489
Henderson,Henderson,36.0133,-115.038,United States,US,USA,Nevada,,320189.0,1840020361
Maroua,Maroua,10.5823,14.3275,Cameroon,CM,CMR,Extrême-Nord,admin,319941.0,1120956931
Coatzacoalcos,Coatzacoalcos,18.15,-94.4333,Mexico,MX,MEX,Veracruz,minor,319187.0,1484016854
Huntsville,Huntsville,34.6988,-86.6412,United States,US,USA,Alabama,,319249.0,1840005061
Öskemen,Oskemen,49.99,82.6149,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,admin,319067.0,1398371414
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,314418.0,1484060031
Cluj-Napoca,Cluj-Napoca,46.7667,23.6,Romania,RO,ROU,Cluj,admin,316748.0,1642503974
General Trias,General Trias,14.3833,120.8833,Philippines,PH,PHL,Cavite,,314303.0,1608826995
Boaco,Boaco,12.4722,-85.6586,Nicaragua,NI,NIC,Boaco,admin,317000.0,1558023610
Cà Mau,Ca Mau,9.1833,105.15,Vietnam,VN,VNM,Cà Mau,admin,315270.0,1704320474
Cabuyao,Cabuyao,14.275,121.125,Philippines,PH,PHL,Laguna,,308745.0,1608604441
Vologda,Vologda,59.2167,39.9,Russia,RU,RUS,Vologodskaya Oblast’,admin,313012.0,1643013685
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,314789.0,1643003229
Mobile,Mobile,30.6783,-88.1162,United States,US,USA,Alabama,,315502.0,1840006009
Münster,Munster,51.9625,7.6256,Germany,DE,DEU,North Rhine-Westphalia,minor,314319.0,1276714504
Toshima,Toshima,35.7333,139.7167,Japan,JP,JPN,Tōkyō,,297954.0,1392793312
Karlsruhe,Karlsruhe,49.0167,8.4,Germany,DE,DEU,Baden-Württemberg,minor,313092.0,1276923210
Kasur,Kasur,31.1167,74.45,Pakistan,PK,PAK,Punjab,minor,314617.0,1586858135
Yakou,Yakou,33.2937,113.5203,China,CN,CHN,Henan,minor,313828.0,1156326854
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,311625.0,1643703818
Safi,Safi,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,,308508.0,1504000717
Vitória da Conquista,Vitoria da Conquista,-14.8661,-40.8394,Brazil,BR,BRA,Bahia,,308204.0,1076812020
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,BRA,São Paulo,,311230.0,1076832747
Catania,Catania,37.5027,15.0873,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508
Datang,Datang,22.9476,113.9326,China,CN,CHN,Guangdong,,310889.0,1156511075
Fort Collins,Fort Collins,40.5478,-105.0656,United States,US,USA,Colorado,,312666.0,1840020151
Alanya,Alanya,36.5436,31.9997,Turkey,TR,TUR,Antalya,minor,312319.0,1792233416
Asheville,Asheville,35.5704,-82.5536,United States,US,USA,North Carolina,,312507.0,1840013411
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,312446.0,1840021864
Gorgān,Gorgan,36.83,54.48,Iran,IR,IRN,Golestān,admin,312223.0,1364802450
Quy Nhơn,Quy Nhon,13.7696,109.2314,Vietnam,VN,VNM,Bình Định,admin,311000.0,1704056461
Sambalpur,Sambalpur,21.4704,83.9701,India,IN,IND,Odisha,,310852.0,1356772339
Yokkaichi,Yokkaichi,34.9667,136.6167,Japan,JP,JPN,Mie,,310263.0,1392198395
Chalco,Chalco,19.2647,-98.8975,Mexico,MX,MEX,México,minor,310130.0,1484834149
Mannheim,Mannheim,49.4878,8.4661,Germany,DE,DEU,Baden-Württemberg,minor,309370.0,1276150104
Shahrīār,Shahriar,35.6597,51.0592,Iran,IR,IRN,Tehrān,minor,309607.0,1364482289
Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,310102.0,1320020813
Kasugai,Kasugai,35.25,136.9667,Japan,JP,JPN,Aichi,,306449.0,1392431449
Sapele,Sapele,5.8904,5.68,Nigeria,NG,NGA,Delta,minor,309162.0,1566310893
Blumenau,Blumenau,-26.9189,-49.0658,Brazil,BR,BRA,Santa Catarina,,309011.0,1076618665
St. Catharines,St. Catharines,43.1833,-79.2333,Canada,CA,CAN,Ontario,,309319.0,1124140229
